0.35,0.315
0.385,0.315
0.42,0.315
0.455,0.315
0.49,0.315
0.525,0.315
0.56,0.315
0.595,0.315
0.63,0.315
0.665,0.315
0.7,0.315
0.735,0.315
0.77,0.315
0.805,0.315
0.84,0.315
0.875,0.315
0.91,0.315
0.945,0.315
0.98,0.315
1.015,0.315
1.05,0.315
1.085,0.315
1.12,0.315
1.155,0.315
1.19,0.315
1.225,0.315
1.26,0.315
1.295,0.315
1.33,0.315
1.365,0.315
1.4,0.315
1.435,0.315
1.47,0.315
1.505,0.315
1.54,0.315
1.575,0.315
1.61,0.315
1.645,0.315
1.68,0.315
1.715,0.315
1.75,0.315
1.785,0.315
1.82,0.315
1.855,0.315
1.89,0.315
1.925,0.315
1.96,0.315
1.995,0.315
2.03,0.315
2.065,0.315
2.1,0.315
2.135,0.315
2.17,0.315
2.38,0.315
2.415,0.315
2.45,0.315
2.485,0.315
2.52,0.315
2.555,0.315
2.59,0.315
2.625,0.315
2.66,0.315
2.695,0.315
2.73,0.315
2.765,0.315
2.8,0.315
2.835,0.315
2.87,0.315
2.905,0.315
2.94,0.315
3.15,0.315
3.185,0.315
3.22,0.315
3.255,0.315
3.29,0.315
3.325,0.315
3.36,0.315
3.395,0.315
3.43,0.315
3.465,0.315
0,0.28
0.035,0.28
0.07,0.28
0.105,0.28
0.14,0.28
0.175,0.28
0.21,0.28
0.245,0.28
0.28,0.28
0.315,0.28
0.35,0.28
0.385,0.28
0.42,0.28
0.455,0.28
0.49,0.28
0.525,0.28
0.56,0.28
0.595,0.28
0.63,0.28
0.665,0.28
0.7,0.28
0.735,0.28
0.77,0.28
0.805,0.28
0.84,0.28
0.875,0.28
0.91,0.28
0.945,0.28
0.98,0.28
1.015,0.28
1.05,0.28
1.085,0.28
1.12,0.28
1.155,0.28
1.19,0.28
1.225,0.28
1.26,0.28
1.295,0.28
1.33,0.28
1.365,0.28
1.4,0.28
1.435,0.28
1.47,0.28
1.505,0.28
1.54,0.28
1.575,0.28
1.61,0.28
1.645,0.28
1.68,0.28
1.715,0.28
1.75,0.28
1.785,0.28
1.82,0.28
1.855,0.28
1.89,0.28
1.925,0.28
1.96,0.28
1.995,0.28
2.03,0.28
2.065,0.28
2.1,0.28
2.135,0.28
2.345,0.28
2.38,0.28
2.415,0.28
2.45,0.28
2.485,0.28
2.52,0.28
2.555,0.28
2.59,0.28
2.625,0.28
2.66,0.28
2.695,0.28
2.73,0.28
2.765,0.28
2.8,0.28
2.835,0.28
2.87,0.28
2.905,0.28
2.94,0.28
3.115,0.28
3.15,0.28
3.185,0.28
3.22,0.28
3.255,0.28
3.29,0.28
3.325,0.28
3.36,0.28
3.395,0.28
3.43,0.28
0,0.245
0.035,0.245
0.07,0.245
0.105,0.245
0.14,0.245
0.175,0.245
0.21,0.245
0.245,0.245
0.28,0.245
0.315,0.245
0.35,0.245
0.385,0.245
0.42,0.245
0.455,0.245
0.49,0.245
0.525,0.245
0.56,0.245
0.595,0.245
0.63,0.245
0.665,0.245
0.7,0.245
0.735,0.245
0.77,0.245
0.805,0.245
0.84,0.245
0.875,0.245
0.91,0.245
0.945,0.245
0.98,0.245
1.015,0.245
1.05,0.245
1.085,0.245
1.12,0.245
1.155,0.245
1.19,0.245
1.225,0.245
1.26,0.245
1.295,0.245
1.33,0.245
1.365,0.245
1.4,0.245
1.435,0.245
1.47,0.245
1.505,0.245
1.54,0.245
1.575,0.245
1.61,0.245
1.645,0.245
1.68,0.245
1.715,0.245
1.75,0.245
1.785,0.245
1.82,0.245
1.855,0.245
1.89,0.245
1.925,0.245
1.96,0.245
1.995,0.245
2.03,0.245
2.065,0.245
2.1,0.245
2.31,0.245
2.345,0.245
2.38,0.245
2.415,0.245
2.45,0.245
2.485,0.245
2.52,0.245
2.555,0.245
2.59,0.245
2.625,0.245
2.66,0.245
2.695,0.245
2.73,0.245
2.765,0.245
2.8,0.245
2.835,0.245
2.87,0.245
2.905,0.245
3.08,0.245
3.115,0.245
3.15,0.245
3.185,0.245
3.22,0.245
3.255,0.245
3.29,0.245
3.325,0.245
3.36,0.245
3.395,0.245
0,0.21
0.035,0.21
0.07,0.21
0.105,0.21
0.14,0.21
0.175,0.21
0.21,0.21
0.245,0.21
0.28,0.21
0.315,0.21
0.35,0.21
0.385,0.21
0.42,0.21
0.455,0.21
0.49,0.21
0.525,0.21
0.56,0.21
0.595,0.21
0.63,0.21
0.665,0.21
0.7,0.21
0.735,0.21
0.77,0.21
0.805,0.21
0.84,0.21
0.875,0.21
0.91,0.21
0.945,0.21
0.98,0.21
1.015,0.21
1.05,0.21
1.085,0.21
1.12,0.21
1.155,0.21
1.19,0.21
1.225,0.21
1.26,0.21
1.295,0.21
1.33,0.21
1.365,0.21
1.4,0.21
1.435,0.21
1.47,0.21
1.505,0.21
1.54,0.21
1.575,0.21
1.61,0.21
1.645,0.21
1.68,0.21
1.715,0.21
1.75,0.21
1.785,0.21
1.82,0.21
1.855,0.21
1.89,0.21
1.925,0.21
1.96,0.21
1.995,0.21
2.03,0.21
2.065,0.21
2.24,0.21
2.275,0.21
2.31,0.21
2.345,0.21
2.38,0.21
2.415,0.21
2.45,0.21
2.485,0.21
2.52,0.21
2.555,0.21
2.59,0.21
2.625,0.21
2.66,0.21
2.695,0.21
2.73,0.21
3.045,0.21
3.08,0.21
3.115,0.21
3.15,0.21
3.185,0.21
3.22,0.21
3.255,0.21
3.29,0.21
3.325,0.21
3.36,0.21
0,0.175
0.035,0.175
0.07,0.175
0.105,0.175
0.14,0.175
0.175,0.175
0.21,0.175
0.245,0.175
0.28,0.175
0.315,0.175
0.35,0.175
0.385,0.175
0.42,0.175
0.455,0.175
0.49,0.175
0.525,0.175
0.56,0.175
0.595,0.175
0.63,0.175
0.665,0.175
0.7,0.175
0.735,0.175
0.77,0.175
0.805,0.175
0.84,0.175
0.875,0.175
0.91,0.175
0.945,0.175
0.98,0.175
1.015,0.175
1.05,0.175
1.085,0.175
1.12,0.175
1.155,0.175
1.19,0.175
1.225,0.175
1.26,0.175
1.295,0.175
1.33,0.175
1.365,0.175
1.4,0.175
1.435,0.175
1.47,0.175
1.505,0.175
1.54,0.175
1.575,0.175
1.61,0.175
1.645,0.175
1.68,0.175
1.715,0.175
1.75,0.175
1.785,0.175
1.82,0.175
1.855,0.175
1.89,0.175
1.925,0.175
1.96,0.175
1.995,0.175
2.03,0.175
2.065,0.175
2.205,0.175
2.24,0.175
2.275,0.175
2.31,0.175
2.345,0.175
2.38,0.175
2.415,0.175
2.45,0.175
2.485,0.175
2.52,0.175
2.555,0.175
2.59,0.175
2.625,0.175
2.66,0.175
2.695,0.175
2.975,0.175
3.01,0.175
3.045,0.175
3.08,0.175
3.115,0.175
3.15,0.175
3.185,0.175
3.22,0.175
3.255,0.175
3.29,0.175
3.325,0.175
0,0.14
0.035,0.14
0.07,0.14
0.105,0.14
0.14,0.14
0.175,0.14
0.21,0.14
0.245,0.14
0.28,0.14
0.315,0.14
0.35,0.14
0.385,0.14
0.42,0.14
0.455,0.14
0.49,0.14
0.525,0.14
0.56,0.14
0.595,0.14
0.63,0.14
0.665,0.14
0.7,0.14
0.735,0.14
0.77,0.14
0.805,0.14
0.84,0.14
0.875,0.14
0.91,0.14
0.945,0.14
0.98,0.14
1.015,0.14
1.05,0.14
1.085,0.14
1.12,0.14
1.155,0.14
1.19,0.14
1.225,0.14
1.26,0.14
1.295,0.14
1.33,0.14
1.365,0.14
1.4,0.14
1.435,0.14
1.47,0.14
1.505,0.14
1.54,0.14
1.575,0.14
1.61,0.14
1.645,0.14
1.68,0.14
1.715,0.14
1.75,0.14
1.785,0.14
1.82,0.14
1.855,0.14
1.89,0.14
1.925,0.14
1.96,0.14
1.995,0.14
2.03,0.14
2.17,0.14
2.205,0.14
2.24,0.14
2.275,0.14
2.31,0.14
2.345,0.14
2.38,0.14
2.415,0.14
2.45,0.14
2.485,0.14
2.52,0.14
2.555,0.14
2.59,0.14
2.625,0.14
2.66,0.14
2.94,0.14
2.975,0.14
3.01,0.14
3.045,0.14
3.08,0.14
3.115,0.14
3.15,0.14
3.185,0.14
3.22,0.14
3.255,0.14
3.29,0.14
3.325,0.14
0,0.105
0.035,0.105
0.07,0.105
0.105,0.105
0.14,0.105
0.175,0.105
0.21,0.105
0.245,0.105
0.28,0.105
0.315,0.105
0.35,0.105
0.385,0.105
0.42,0.105
0.455,0.105
0.49,0.105
0.525,0.105
0.56,0.105
0.595,0.105
0.63,0.105
0.665,0.105
0.7,0.105
0.735,0.105
0.77,0.105
0.805,0.105
0.84,0.105
0.875,0.105
0.91,0.105
0.945,0.105
0.98,0.105
1.015,0.105
1.05,0.105
1.085,0.105
1.12,0.105
1.155,0.105
1.19,0.105
1.225,0.105
1.26,0.105
1.295,0.105
1.33,0.105
1.365,0.105
1.4,0.105
1.435,0.105
1.47,0.105
1.505,0.105
1.54,0.105
1.575,0.105
1.61,0.105
1.645,0.105
1.68,0.105
1.715,0.105
1.75,0.105
1.785,0.105
1.82,0.105
1.855,0.105
1.89,0.105
1.925,0.105
1.96,0.105
1.995,0.105
2.03,0.105
2.1,0.105
2.135,0.105
2.17,0.105
2.205,0.105
2.24,0.105
2.275,0.105
2.31,0.105
2.345,0.105
2.38,0.105
2.415,0.105
2.45,0.105
2.485,0.105
2.52,0.105
2.555,0.105
2.59,0.105
2.625,0.105
2.905,0.105
2.94,0.105
2.975,0.105
3.01,0.105
3.045,0.105
3.08,0.105
3.115,0.105
3.15,0.105
3.185,0.105
3.22,0.105
3.255,0.105
3.29,0.105
0,0.07
0.035,0.07
0.07,0.07
0.105,0.07
0.14,0.07
0.175,0.07
0.21,0.07
0.245,0.07
0.28,0.07
0.315,0.07
0.35,0.07
0.385,0.07
0.42,0.07
0.455,0.07
0.49,0.07
0.525,0.07
0.56,0.07
0.595,0.07
0.63,0.07
0.665,0.07
0.7,0.07
0.735,0.07
0.77,0.07
0.805,0.07
0.84,0.07
0.875,0.07
0.91,0.07
0.945,0.07
0.98,0.07
1.015,0.07
1.05,0.07
1.085,0.07
1.12,0.07
1.155,0.07
1.19,0.07
1.225,0.07
1.26,0.07
1.295,0.07
1.33,0.07
1.365,0.07
1.4,0.07
1.435,0.07
1.47,0.07
1.505,0.07
1.54,0.07
1.575,0.07
1.61,0.07
1.645,0.07
1.68,0.07
1.715,0.07
1.75,0.07
1.785,0.07
1.82,0.07
1.855,0.07
1.89,0.07
1.925,0.07
1.96,0.07
1.995,0.07
2.03,0.07
2.065,0.07
2.1,0.07
2.135,0.07
2.17,0.07
2.205,0.07
2.24,0.07
2.275,0.07
2.31,0.07
2.345,0.07
2.38,0.07
2.415,0.07
2.45,0.07
2.485,0.07
2.52,0.07
2.555,0.07
2.59,0.07
2.87,0.07
2.905,0.07
2.94,0.07
2.975,0.07
3.01,0.07
3.045,0.07
3.08,0.07
3.115,0.07
3.15,0.07
3.185,0.07
3.22,0.07
3.255,0.07
0,0.035
0.035,0.035
0.07,0.035
0.105,0.035
0.14,0.035
0.175,0.035
0.21,0.035
0.245,0.035
0.28,0.035
0.315,0.035
0.35,0.035
0.385,0.035
0.42,0.035
0.455,0.035
0.49,0.035
0.525,0.035
0.56,0.035
0.595,0.035
0.63,0.035
0.665,0.035
0.7,0.035
0.735,0.035
0.77,0.035
0.805,0.035
0.84,0.035
0.875,0.035
0.91,0.035
0.945,0.035
0.98,0.035
1.015,0.035
1.05,0.035
1.085,0.035
1.12,0.035
1.155,0.035
1.19,0.035
1.225,0.035
1.26,0.035
1.295,0.035
1.33,0.035
1.365,0.035
1.4,0.035
1.435,0.035
1.47,0.035
1.505,0.035
1.54,0.035
1.575,0.035
1.61,0.035
1.645,0.035
1.68,0.035
1.715,0.035
1.75,0.035
1.785,0.035
1.82,0.035
1.855,0.035
1.89,0.035
1.925,0.035
1.96,0.035
1.995,0.035
2.03,0.035
2.065,0.035
2.1,0.035
2.135,0.035
2.17,0.035
2.205,0.035
2.24,0.035
2.275,0.035
2.31,0.035
2.345,0.035
2.38,0.035
2.415,0.035
2.45,0.035
2.485,0.035
2.52,0.035
2.555,0.035
2.835,0.035
2.87,0.035
2.905,0.035
2.94,0.035
2.975,0.035
3.01,0.035
3.045,0.035
3.08,0.035
3.115,0.035
3.15,0.035
3.185,0.035
3.22,0.035
