0.93,0.768
0.945,0.768
0.96,0.768
0.975,0.768
0.99,0.768
1.005,0.768
1.02,0.768
1.035,0.768
1.05,0.768
1.065,0.768
1.08,0.768
1.095,0.768
1.11,0.768
1.125,0.768
1.14,0.768
1.155,0.768
1.17,0.768
1.185,0.768
1.2,0.768
1.215,0.768
1.23,0.768
1.245,0.768
1.26,0.768
1.275,0.768
1.29,0.768
1.305,0.768
1.32,0.768
1.335,0.768
1.35,0.768
1.365,0.768
1.38,0.768
1.395,0.768
1.41,0.768
1.425,0.768
1.44,0.768
1.455,0.768
1.47,0.768
1.485,0.768
0,0.752
0.015,0.752
0.03,0.752
0.045,0.752
0.06,0.752
0.075,0.752
0.09,0.752
0.105,0.752
0.12,0.752
0.135,0.752
0.15,0.752
0.165,0.752
0.18,0.752
0.195,0.752
0.21,0.752
0.225,0.752
0.24,0.752
0.255,0.752
0.27,0.752
0.285,0.752
0.3,0.752
0.315,0.752
0.33,0.752
0.345,0.752
0.36,0.752
0.375,0.752
0.39,0.752
0.405,0.752
0.42,0.752
0.435,0.752
0.45,0.752
0.465,0.752
0.48,0.752
0.495,0.752
0.51,0.752
0.525,0.752
0.54,0.752
0.555,0.752
0.57,0.752
0.585,0.752
0.6,0.752
0.615,0.752
0.63,0.752
0.645,0.752
0.66,0.752
0.675,0.752
0.69,0.752
0.705,0.752
0.72,0.752
0.735,0.752
0.75,0.752
0.765,0.752
0.78,0.752
0.795,0.752
0.81,0.752
0.825,0.752
0.84,0.752
0.855,0.752
0.87,0.752
0.885,0.752
0.9,0.752
0.915,0.752
0.93,0.752
0.945,0.752
0.96,0.752
0.975,0.752
0.99,0.752
1.005,0.752
1.02,0.752
1.035,0.752
1.05,0.752
1.065,0.752
1.08,0.752
1.095,0.752
1.11,0.752
1.125,0.752
1.14,0.752
1.155,0.752
1.17,0.752
1.185,0.752
1.2,0.752
1.215,0.752
1.23,0.752
1.245,0.752
1.26,0.752
1.275,0.752
1.29,0.752
1.305,0.752
1.32,0.752
1.335,0.752
1.35,0.752
1.365,0.752
1.38,0.752
1.395,0.752
1.41,0.752
1.425,0.752
1.44,0.752
1.455,0.752
1.47,0.752
1.485,0.752
0,0.736
0.015,0.736
0.03,0.736
0.045,0.736
0.06,0.736
0.075,0.736
0.09,0.736
0.105,0.736
0.12,0.736
0.135,0.736
0.15,0.736
0.165,0.736
0.18,0.736
0.195,0.736
0.21,0.736
0.225,0.736
0.24,0.736
0.255,0.736
0.27,0.736
0.285,0.736
0.3,0.736
0.315,0.736
0.33,0.736
0.345,0.736
0.36,0.736
0.375,0.736
0.39,0.736
0.405,0.736
0.42,0.736
0.435,0.736
0.45,0.736
0.465,0.736
0.48,0.736
0.495,0.736
0.51,0.736
0.525,0.736
0.54,0.736
0.555,0.736
0.57,0.736
0.585,0.736
0.6,0.736
0.615,0.736
0.63,0.736
0.645,0.736
0.66,0.736
0.675,0.736
0.69,0.736
0.705,0.736
0.72,0.736
0.735,0.736
0.75,0.736
0.765,0.736
0.78,0.736
0.795,0.736
0.81,0.736
0.825,0.736
0.84,0.736
0.855,0.736
0.87,0.736
0.885,0.736
0.9,0.736
0.915,0.736
0.93,0.736
0.945,0.736
0.96,0.736
0.975,0.736
0.99,0.736
1.005,0.736
1.02,0.736
1.035,0.736
1.05,0.736
1.065,0.736
1.08,0.736
1.095,0.736
1.11,0.736
1.125,0.736
1.14,0.736
1.155,0.736
1.17,0.736
1.185,0.736
1.2,0.736
1.215,0.736
1.23,0.736
1.245,0.736
1.26,0.736
1.275,0.736
1.29,0.736
1.305,0.736
1.32,0.736
1.335,0.736
1.35,0.736
1.365,0.736
1.38,0.736
1.395,0.736
1.41,0.736
1.425,0.736
1.44,0.736
1.455,0.736
1.47,0.736
1.485,0.736
0,0.72
0.015,0.72
0.03,0.72
0.045,0.72
0.06,0.72
0.075,0.72
0.09,0.72
0.105,0.72
0.12,0.72
0.135,0.72
0.15,0.72
0.165,0.72
0.18,0.72
0.195,0.72
0.21,0.72
0.225,0.72
0.24,0.72
0.255,0.72
0.27,0.72
0.285,0.72
0.3,0.72
0.315,0.72
0.33,0.72
0.345,0.72
0.36,0.72
0.375,0.72
0.39,0.72
0.405,0.72
0.42,0.72
0.435,0.72
0.45,0.72
0.465,0.72
0.48,0.72
0.495,0.72
0.51,0.72
0.525,0.72
0.54,0.72
0.555,0.72
0.57,0.72
0.585,0.72
0.6,0.72
0.615,0.72
0.63,0.72
0.645,0.72
0.66,0.72
0.675,0.72
0.69,0.72
0.705,0.72
0.72,0.72
0.735,0.72
0.75,0.72
0.765,0.72
0.78,0.72
0.795,0.72
0.81,0.72
0.825,0.72
0.84,0.72
0.855,0.72
0.87,0.72
0.885,0.72
0.9,0.72
0.915,0.72
0.93,0.72
0.945,0.72
0.96,0.72
0.975,0.72
0.99,0.72
1.005,0.72
1.02,0.72
1.035,0.72
1.05,0.72
1.065,0.72
1.08,0.72
1.095,0.72
1.11,0.72
1.125,0.72
1.14,0.72
1.155,0.72
1.17,0.72
1.185,0.72
1.2,0.72
1.215,0.72
1.23,0.72
1.245,0.72
1.26,0.72
1.275,0.72
1.29,0.72
1.305,0.72
1.32,0.72
1.335,0.72
1.35,0.72
1.365,0.72
1.38,0.72
1.395,0.72
1.41,0.72
1.425,0.72
1.44,0.72
1.455,0.72
1.47,0.72
1.485,0.72
0,0.704
0.015,0.704
0.03,0.704
0.045,0.704
0.06,0.704
0.075,0.704
0.09,0.704
0.105,0.704
0.12,0.704
0.135,0.704
0.15,0.704
0.165,0.704
0.18,0.704
0.195,0.704
0.21,0.704
0.225,0.704
0.24,0.704
0.255,0.704
0.27,0.704
0.285,0.704
0.3,0.704
0.315,0.704
0.33,0.704
0.345,0.704
0.36,0.704
0.375,0.704
0.39,0.704
0.405,0.704
0.42,0.704
0.435,0.704
0.45,0.704
0.465,0.704
0.48,0.704
0.495,0.704
0.51,0.704
0.525,0.704
0.54,0.704
0.555,0.704
0.57,0.704
0.585,0.704
0.6,0.704
0.615,0.704
0.63,0.704
0.645,0.704
0.66,0.704
0.675,0.704
0.69,0.704
0.705,0.704
0.72,0.704
0.735,0.704
0.75,0.704
0.765,0.704
0.78,0.704
0.795,0.704
0.81,0.704
0.825,0.704
0.84,0.704
0.855,0.704
0.87,0.704
0.885,0.704
0.9,0.704
0.915,0.704
0.93,0.704
0.945,0.704
0.96,0.704
0.975,0.704
0.99,0.704
1.005,0.704
1.02,0.704
1.035,0.704
1.05,0.704
1.065,0.704
1.08,0.704
1.095,0.704
1.11,0.704
1.125,0.704
1.14,0.704
1.155,0.704
1.17,0.704
1.185,0.704
1.2,0.704
1.215,0.704
1.23,0.704
1.245,0.704
1.26,0.704
1.275,0.704
1.29,0.704
1.305,0.704
1.32,0.704
1.335,0.704
1.35,0.704
1.365,0.704
1.38,0.704
1.395,0.704
1.41,0.704
1.425,0.704
1.44,0.704
1.455,0.704
1.47,0.704
1.485,0.704
0,0.688
0.015,0.688
0.03,0.688
0.045,0.688
0.06,0.688
0.075,0.688
0.09,0.688
0.105,0.688
0.12,0.688
0.135,0.688
0.15,0.688
0.165,0.688
0.18,0.688
0.195,0.688
0.21,0.688
0.225,0.688
0.24,0.688
0.255,0.688
0.27,0.688
0.285,0.688
0.3,0.688
0.315,0.688
0.33,0.688
0.345,0.688
0.36,0.688
0.375,0.688
0.39,0.688
0.405,0.688
0.42,0.688
0.435,0.688
0.45,0.688
0.465,0.688
0.48,0.688
0.495,0.688
0.51,0.688
0.525,0.688
0.54,0.688
0.555,0.688
0.57,0.688
0.585,0.688
0.6,0.688
0.615,0.688
0.63,0.688
0.645,0.688
0.66,0.688
0.675,0.688
0.69,0.688
0.705,0.688
0.72,0.688
0.735,0.688
0.75,0.688
0.765,0.688
0.78,0.688
0.795,0.688
0.81,0.688
0.825,0.688
0.84,0.688
0.855,0.688
0.87,0.688
0.885,0.688
0.9,0.688
0.915,0.688
0.93,0.688
0.945,0.688
0.96,0.688
0.975,0.688
0.99,0.688
1.005,0.688
1.02,0.688
1.035,0.688
1.05,0.688
1.065,0.688
1.08,0.688
1.095,0.688
1.11,0.688
1.125,0.688
1.14,0.688
1.155,0.688
1.17,0.688
1.185,0.688
1.2,0.688
1.215,0.688
1.23,0.688
1.245,0.688
1.26,0.688
1.275,0.688
1.29,0.688
1.305,0.688
1.32,0.688
1.335,0.688
1.35,0.688
1.365,0.688
1.38,0.688
1.395,0.688
1.41,0.688
1.425,0.688
1.44,0.688
1.455,0.688
1.47,0.688
1.485,0.688
0,0.672
0.015,0.672
0.03,0.672
0.045,0.672
0.06,0.672
0.075,0.672
0.09,0.672
0.105,0.672
0.12,0.672
0.135,0.672
0.15,0.672
0.165,0.672
0.18,0.672
0.195,0.672
0.21,0.672
0.225,0.672
0.24,0.672
0.255,0.672
0.27,0.672
0.285,0.672
0.3,0.672
0.315,0.672
0.33,0.672
0.345,0.672
0.36,0.672
0.375,0.672
0.39,0.672
0.405,0.672
0.42,0.672
0.435,0.672
0.45,0.672
0.465,0.672
0.48,0.672
0.495,0.672
0.51,0.672
0.525,0.672
0.54,0.672
0.555,0.672
0.57,0.672
0.585,0.672
0.6,0.672
0.615,0.672
0.63,0.672
0.645,0.672
0.66,0.672
0.675,0.672
0.69,0.672
0.705,0.672
0.72,0.672
0.735,0.672
0.75,0.672
0.765,0.672
0.78,0.672
0.795,0.672
0.81,0.672
0.825,0.672
0.84,0.672
0.855,0.672
0.87,0.672
0.885,0.672
0.9,0.672
0.915,0.672
0.93,0.672
0.945,0.672
0.96,0.672
0.975,0.672
0.99,0.672
1.005,0.672
1.02,0.672
1.035,0.672
1.05,0.672
1.065,0.672
1.08,0.672
1.095,0.672
1.11,0.672
1.125,0.672
1.14,0.672
1.155,0.672
1.17,0.672
1.185,0.672
1.2,0.672
1.215,0.672
1.23,0.672
1.245,0.672
1.26,0.672
1.275,0.672
1.29,0.672
1.305,0.672
1.32,0.672
1.335,0.672
1.35,0.672
1.365,0.672
1.38,0.672
1.395,0.672
1.41,0.672
1.425,0.672
1.44,0.672
1.455,0.672
1.47,0.672
1.485,0.672
0,0.656
0.015,0.656
0.03,0.656
0.045,0.656
0.06,0.656
0.075,0.656
0.09,0.656
0.105,0.656
0.12,0.656
0.135,0.656
0.15,0.656
0.165,0.656
0.18,0.656
0.195,0.656
0.21,0.656
0.225,0.656
0.24,0.656
0.255,0.656
0.27,0.656
0.285,0.656
0.3,0.656
0.315,0.656
0.33,0.656
0.345,0.656
0.36,0.656
0.375,0.656
0.39,0.656
0.405,0.656
0.42,0.656
0.435,0.656
0.45,0.656
0.465,0.656
0.48,0.656
0.495,0.656
0.51,0.656
0.525,0.656
0.54,0.656
0.555,0.656
0.57,0.656
0.585,0.656
0.6,0.656
0.615,0.656
0.63,0.656
0.645,0.656
0.66,0.656
0.675,0.656
0.69,0.656
0.705,0.656
0.72,0.656
0.735,0.656
0.75,0.656
0.765,0.656
0.78,0.656
0.795,0.656
0.81,0.656
0.825,0.656
0.84,0.656
0.855,0.656
0.87,0.656
0.885,0.656
0.9,0.656
0.915,0.656
0.93,0.656
0.945,0.656
0.96,0.656
0.975,0.656
0.99,0.656
1.005,0.656
1.02,0.656
1.035,0.656
1.05,0.656
1.065,0.656
1.08,0.656
1.095,0.656
1.11,0.656
1.125,0.656
1.14,0.656
1.155,0.656
1.17,0.656
1.185,0.656
1.2,0.656
1.215,0.656
1.23,0.656
1.245,0.656
1.26,0.656
1.275,0.656
1.29,0.656
1.305,0.656
1.32,0.656
1.335,0.656
1.35,0.656
1.365,0.656
1.38,0.656
1.395,0.656
1.41,0.656
1.425,0.656
1.44,0.656
1.455,0.656
1.47,0.656
1.485,0.656
0,0.64
0.015,0.64
0.03,0.64
0.045,0.64
0.06,0.64
0.075,0.64
0.09,0.64
0.105,0.64
0.12,0.64
0.135,0.64
0.15,0.64
0.165,0.64
0.18,0.64
0.195,0.64
0.21,0.64
0.225,0.64
0.24,0.64
0.255,0.64
0.27,0.64
0.285,0.64
0.3,0.64
0.315,0.64
0.33,0.64
0.345,0.64
0.36,0.64
0.375,0.64
0.39,0.64
0.405,0.64
0.42,0.64
0.435,0.64
0.45,0.64
0.465,0.64
0.48,0.64
0.495,0.64
0.51,0.64
0.525,0.64
0.54,0.64
0.555,0.64
0.57,0.64
0.585,0.64
0.6,0.64
0.615,0.64
0.63,0.64
0.645,0.64
0.66,0.64
0.675,0.64
0.69,0.64
0.705,0.64
0.72,0.64
0.735,0.64
0.75,0.64
0.765,0.64
0.78,0.64
0.795,0.64
0.81,0.64
0.825,0.64
0.84,0.64
0.855,0.64
0.87,0.64
0.885,0.64
0.9,0.64
0.915,0.64
0.93,0.64
0.945,0.64
0.96,0.64
0.975,0.64
0.99,0.64
1.005,0.64
1.02,0.64
1.035,0.64
1.05,0.64
1.065,0.64
1.08,0.64
1.095,0.64
1.11,0.64
1.125,0.64
1.14,0.64
1.155,0.64
1.17,0.64
1.185,0.64
1.2,0.64
1.215,0.64
1.23,0.64
1.245,0.64
1.26,0.64
1.275,0.64
1.29,0.64
1.305,0.64
1.32,0.64
1.335,0.64
1.35,0.64
1.365,0.64
1.38,0.64
1.395,0.64
1.41,0.64
1.425,0.64
1.44,0.64
1.455,0.64
1.47,0.64
1.485,0.64
0,0.624
0.015,0.624
0.03,0.624
0.045,0.624
0.06,0.624
0.075,0.624
0.09,0.624
0.105,0.624
0.12,0.624
0.135,0.624
0.15,0.624
0.165,0.624
0.18,0.624
0.195,0.624
0.21,0.624
0.225,0.624
0.24,0.624
0.255,0.624
0.27,0.624
0.285,0.624
0.3,0.624
0.315,0.624
0.33,0.624
0.345,0.624
0.36,0.624
0.375,0.624
0.39,0.624
0.405,0.624
0.42,0.624
0.435,0.624
0.45,0.624
0.465,0.624
0.48,0.624
0.495,0.624
0.51,0.624
0.525,0.624
0.54,0.624
0.555,0.624
0.57,0.624
0.585,0.624
0.6,0.624
0.615,0.624
0.63,0.624
0.645,0.624
0.66,0.624
0.675,0.624
0.69,0.624
0.705,0.624
0.72,0.624
0.735,0.624
0.75,0.624
0.765,0.624
0.78,0.624
0.795,0.624
0.81,0.624
0.825,0.624
0.84,0.624
0.855,0.624
0.87,0.624
0.885,0.624
0.9,0.624
0.915,0.624
0.93,0.624
0.945,0.624
0.96,0.624
0.975,0.624
0.99,0.624
1.005,0.624
1.02,0.624
1.035,0.624
1.05,0.624
1.065,0.624
1.08,0.624
1.095,0.624
1.11,0.624
1.125,0.624
1.14,0.624
1.155,0.624
1.17,0.624
1.185,0.624
1.2,0.624
1.215,0.624
1.23,0.624
1.245,0.624
1.26,0.624
1.275,0.624
1.29,0.624
1.305,0.624
1.32,0.624
1.335,0.624
1.35,0.624
1.365,0.624
1.38,0.624
1.395,0.624
1.41,0.624
1.425,0.624
1.44,0.624
1.455,0.624
1.47,0.624
1.485,0.624
0,0.608
0.015,0.608
0.03,0.608
0.045,0.608
0.06,0.608
0.075,0.608
0.09,0.608
0.105,0.608
0.12,0.608
0.135,0.608
0.15,0.608
0.165,0.608
0.18,0.608
0.195,0.608
0.21,0.608
0.225,0.608
0.24,0.608
0.255,0.608
0.27,0.608
0.285,0.608
0.3,0.608
0.315,0.608
0.33,0.608
0.345,0.608
0.36,0.608
0.375,0.608
0.39,0.608
0.405,0.608
0.42,0.608
0.435,0.608
0.45,0.608
0.465,0.608
0.48,0.608
0.495,0.608
0.51,0.608
0.525,0.608
0.54,0.608
0.555,0.608
0.57,0.608
0.585,0.608
0.6,0.608
0.615,0.608
0.63,0.608
0.645,0.608
0.66,0.608
0.675,0.608
0.69,0.608
0.705,0.608
0.72,0.608
0.735,0.608
0.75,0.608
0.765,0.608
0.78,0.608
0.795,0.608
0.81,0.608
0.825,0.608
0.84,0.608
0.855,0.608
0.87,0.608
0.885,0.608
0.9,0.608
0.915,0.608
0.93,0.608
0.945,0.608
0.96,0.608
0.975,0.608
0.99,0.608
1.005,0.608
1.02,0.608
1.035,0.608
1.05,0.608
1.065,0.608
1.08,0.608
1.095,0.608
1.11,0.608
1.125,0.608
1.14,0.608
1.155,0.608
1.17,0.608
1.185,0.608
1.2,0.608
1.215,0.608
1.23,0.608
1.245,0.608
1.26,0.608
1.275,0.608
1.29,0.608
1.305,0.608
1.32,0.608
1.335,0.608
1.35,0.608
1.365,0.608
1.38,0.608
1.395,0.608
1.41,0.608
1.425,0.608
1.44,0.608
1.455,0.608
1.47,0.608
1.485,0.608
0,0.592
0.015,0.592
0.03,0.592
0.045,0.592
0.06,0.592
0.075,0.592
0.09,0.592
0.105,0.592
0.12,0.592
0.135,0.592
0.15,0.592
0.165,0.592
0.18,0.592
0.195,0.592
0.21,0.592
0.225,0.592
0.24,0.592
0.255,0.592
0.27,0.592
0.285,0.592
0.3,0.592
0.315,0.592
0.33,0.592
0.345,0.592
0.36,0.592
0.375,0.592
0.39,0.592
0.405,0.592
0.42,0.592
0.435,0.592
0.45,0.592
0.465,0.592
0.48,0.592
0.495,0.592
0.51,0.592
0.525,0.592
0.54,0.592
0.555,0.592
0.57,0.592
0.585,0.592
0.6,0.592
0.615,0.592
0.63,0.592
0.645,0.592
0.66,0.592
0.675,0.592
0.69,0.592
0.705,0.592
0.72,0.592
0.735,0.592
0.75,0.592
0.765,0.592
0.78,0.592
0.795,0.592
0.81,0.592
0.825,0.592
0.84,0.592
0.855,0.592
0.87,0.592
0.885,0.592
0.9,0.592
0.915,0.592
0.93,0.592
0.945,0.592
0.96,0.592
0.975,0.592
0.99,0.592
1.005,0.592
1.02,0.592
1.035,0.592
1.05,0.592
1.065,0.592
1.08,0.592
1.095,0.592
1.11,0.592
1.125,0.592
1.14,0.592
1.155,0.592
1.17,0.592
1.185,0.592
1.2,0.592
1.215,0.592
1.23,0.592
1.245,0.592
1.26,0.592
1.275,0.592
1.29,0.592
1.305,0.592
1.32,0.592
1.335,0.592
1.35,0.592
1.365,0.592
1.38,0.592
1.395,0.592
1.41,0.592
1.425,0.592
1.44,0.592
1.455,0.592
1.47,0.592
1.485,0.592
0,0.576
0.015,0.576
0.03,0.576
0.045,0.576
0.06,0.576
0.075,0.576
0.09,0.576
0.105,0.576
0.12,0.576
0.135,0.576
0.15,0.576
0.165,0.576
0.18,0.576
0.195,0.576
0.21,0.576
0.225,0.576
0.24,0.576
0.255,0.576
0.27,0.576
0.285,0.576
0.3,0.576
0.315,0.576
0.33,0.576
0.345,0.576
0.36,0.576
0.375,0.576
0.39,0.576
0.405,0.576
0.42,0.576
0.435,0.576
0.45,0.576
0.465,0.576
0.48,0.576
0.495,0.576
0.51,0.576
0.525,0.576
0.54,0.576
0.555,0.576
0.57,0.576
0.585,0.576
0.6,0.576
0.615,0.576
0.63,0.576
0.645,0.576
0.66,0.576
0.675,0.576
0.69,0.576
0.705,0.576
0.72,0.576
0.735,0.576
0.75,0.576
0.765,0.576
0.78,0.576
0.795,0.576
0.81,0.576
0.825,0.576
0.84,0.576
0.855,0.576
0.87,0.576
0.885,0.576
0.9,0.576
0.915,0.576
0.93,0.576
0.945,0.576
0.96,0.576
0.975,0.576
0.99,0.576
1.005,0.576
1.02,0.576
1.035,0.576
1.05,0.576
1.065,0.576
1.08,0.576
1.095,0.576
1.11,0.576
1.125,0.576
1.14,0.576
1.155,0.576
1.17,0.576
1.185,0.576
1.2,0.576
1.215,0.576
1.23,0.576
1.245,0.576
1.26,0.576
1.275,0.576
1.29,0.576
1.305,0.576
1.32,0.576
1.335,0.576
1.35,0.576
1.365,0.576
1.38,0.576
1.395,0.576
1.41,0.576
1.425,0.576
1.44,0.576
1.455,0.576
1.47,0.576
1.485,0.576
0,0.56
0.015,0.56
0.03,0.56
0.045,0.56
0.06,0.56
0.075,0.56
0.09,0.56
0.105,0.56
0.12,0.56
0.135,0.56
0.15,0.56
0.165,0.56
0.18,0.56
0.195,0.56
0.21,0.56
0.225,0.56
0.24,0.56
0.255,0.56
0.27,0.56
0.285,0.56
0.3,0.56
0.315,0.56
0.33,0.56
0.345,0.56
0.36,0.56
0.375,0.56
0.39,0.56
0.405,0.56
0.42,0.56
0.435,0.56
0.45,0.56
0.465,0.56
0.48,0.56
0.495,0.56
0.51,0.56
0.525,0.56
0.54,0.56
0.555,0.56
0.57,0.56
0.585,0.56
0.6,0.56
0.615,0.56
0.63,0.56
0.645,0.56
0.66,0.56
0.675,0.56
0.69,0.56
0.705,0.56
0.72,0.56
0.735,0.56
0.75,0.56
0.765,0.56
0.78,0.56
0.795,0.56
0.81,0.56
0.825,0.56
0.84,0.56
0.855,0.56
0.87,0.56
0.885,0.56
0.9,0.56
0.915,0.56
0.93,0.56
0.945,0.56
0.96,0.56
0.975,0.56
0.99,0.56
1.005,0.56
1.02,0.56
1.035,0.56
1.05,0.56
1.065,0.56
1.08,0.56
1.095,0.56
1.11,0.56
1.125,0.56
1.14,0.56
1.155,0.56
1.17,0.56
1.185,0.56
1.2,0.56
1.215,0.56
1.23,0.56
1.245,0.56
1.26,0.56
1.275,0.56
1.29,0.56
1.305,0.56
1.32,0.56
1.335,0.56
1.35,0.56
1.365,0.56
1.38,0.56
1.395,0.56
1.41,0.56
1.425,0.56
1.44,0.56
1.455,0.56
1.47,0.56
1.485,0.56
0,0.544
0.015,0.544
0.03,0.544
0.045,0.544
0.06,0.544
0.075,0.544
0.09,0.544
0.105,0.544
0.12,0.544
0.135,0.544
0.15,0.544
0.165,0.544
0.18,0.544
0.195,0.544
0.21,0.544
0.225,0.544
0.24,0.544
0.255,0.544
0.27,0.544
0.285,0.544
0.3,0.544
0.315,0.544
0.33,0.544
0.345,0.544
0.36,0.544
0.375,0.544
0.39,0.544
0.405,0.544
0.42,0.544
0.435,0.544
0.45,0.544
0.465,0.544
0.48,0.544
0.495,0.544
0.51,0.544
0.525,0.544
0.54,0.544
0.555,0.544
0.57,0.544
0.585,0.544
0.6,0.544
0.615,0.544
0.63,0.544
0.645,0.544
0.66,0.544
0.675,0.544
0.69,0.544
0.705,0.544
0.72,0.544
0.735,0.544
0.75,0.544
0.765,0.544
0.78,0.544
0.795,0.544
0.81,0.544
0.825,0.544
0.84,0.544
0.855,0.544
0.87,0.544
0.885,0.544
0.9,0.544
0.915,0.544
0.93,0.544
0.945,0.544
0.96,0.544
0.975,0.544
0.99,0.544
1.005,0.544
1.02,0.544
1.035,0.544
1.05,0.544
1.065,0.544
1.08,0.544
1.095,0.544
1.11,0.544
1.125,0.544
1.14,0.544
1.155,0.544
1.17,0.544
1.185,0.544
1.2,0.544
1.215,0.544
1.23,0.544
1.245,0.544
1.26,0.544
1.275,0.544
1.29,0.544
1.305,0.544
1.32,0.544
1.335,0.544
1.35,0.544
1.365,0.544
1.38,0.544
1.395,0.544
1.41,0.544
1.425,0.544
1.44,0.544
1.455,0.544
1.47,0.544
1.485,0.544
0,0.528
0.015,0.528
0.03,0.528
0.045,0.528
0.06,0.528
0.075,0.528
0.09,0.528
0.105,0.528
0.12,0.528
0.135,0.528
0.15,0.528
0.165,0.528
0.18,0.528
0.195,0.528
0.21,0.528
0.225,0.528
0.24,0.528
0.255,0.528
0.27,0.528
0.285,0.528
0.3,0.528
0.315,0.528
0.33,0.528
0.345,0.528
0.36,0.528
0.375,0.528
0.39,0.528
0.405,0.528
0.42,0.528
0.435,0.528
0.45,0.528
0.465,0.528
0.48,0.528
0.495,0.528
0.51,0.528
0.525,0.528
0.54,0.528
0.555,0.528
0.57,0.528
0.585,0.528
0.6,0.528
0.615,0.528
0.63,0.528
0.645,0.528
0.66,0.528
0.675,0.528
0.69,0.528
0.705,0.528
0.72,0.528
0.735,0.528
0.75,0.528
0.765,0.528
0.78,0.528
0.795,0.528
0.81,0.528
0.825,0.528
0.84,0.528
0.855,0.528
0.87,0.528
0.885,0.528
0.9,0.528
0.915,0.528
0.93,0.528
0.945,0.528
0.96,0.528
0.975,0.528
0.99,0.528
1.005,0.528
1.02,0.528
1.035,0.528
1.05,0.528
1.065,0.528
1.08,0.528
1.095,0.528
1.11,0.528
1.125,0.528
1.14,0.528
1.155,0.528
1.17,0.528
1.185,0.528
1.2,0.528
1.215,0.528
1.23,0.528
1.245,0.528
1.26,0.528
1.275,0.528
1.29,0.528
1.305,0.528
1.32,0.528
1.335,0.528
1.35,0.528
1.365,0.528
1.38,0.528
1.395,0.528
1.41,0.528
1.425,0.528
1.44,0.528
1.455,0.528
1.47,0.528
1.485,0.528
0,0.512
0.015,0.512
0.03,0.512
0.045,0.512
0.06,0.512
0.075,0.512
0.09,0.512
0.105,0.512
0.12,0.512
0.135,0.512
0.15,0.512
0.165,0.512
0.18,0.512
0.195,0.512
0.21,0.512
0.225,0.512
0.24,0.512
0.255,0.512
0.27,0.512
0.285,0.512
0.3,0.512
0.315,0.512
0.33,0.512
0.345,0.512
0.36,0.512
0.375,0.512
0.39,0.512
0.405,0.512
0.42,0.512
0.435,0.512
0.45,0.512
0.465,0.512
0.48,0.512
0.495,0.512
0.51,0.512
0.525,0.512
0.54,0.512
0.555,0.512
0.57,0.512
0.585,0.512
0.6,0.512
0.615,0.512
0.63,0.512
0.645,0.512
0.66,0.512
0.675,0.512
0.69,0.512
0.705,0.512
0.72,0.512
0.735,0.512
0.75,0.512
0.765,0.512
0.78,0.512
0.795,0.512
0.81,0.512
0.825,0.512
0.84,0.512
0.855,0.512
0.87,0.512
0.885,0.512
0.9,0.512
0.915,0.512
0.93,0.512
0.945,0.512
0.96,0.512
0.975,0.512
0.99,0.512
1.005,0.512
1.02,0.512
1.035,0.512
1.05,0.512
1.065,0.512
1.08,0.512
1.095,0.512
1.11,0.512
1.125,0.512
1.14,0.512
1.155,0.512
1.17,0.512
1.185,0.512
1.2,0.512
1.215,0.512
1.23,0.512
1.245,0.512
1.26,0.512
1.275,0.512
1.29,0.512
1.305,0.512
1.32,0.512
1.335,0.512
1.35,0.512
1.365,0.512
1.38,0.512
1.395,0.512
1.41,0.512
1.425,0.512
1.44,0.512
1.455,0.512
1.47,0.512
1.485,0.512
0,0.496
0.015,0.496
0.03,0.496
0.045,0.496
0.06,0.496
0.075,0.496
0.09,0.496
0.105,0.496
0.12,0.496
0.135,0.496
0.15,0.496
0.165,0.496
0.18,0.496
0.195,0.496
0.21,0.496
0.225,0.496
0.24,0.496
0.255,0.496
0.27,0.496
0.285,0.496
0.3,0.496
0.315,0.496
0.33,0.496
0.345,0.496
0.36,0.496
0.375,0.496
0.39,0.496
0.405,0.496
0.42,0.496
0.435,0.496
0.45,0.496
0.465,0.496
0.48,0.496
0.495,0.496
0.51,0.496
0.525,0.496
0.54,0.496
0.555,0.496
0.57,0.496
0.585,0.496
0.6,0.496
0.615,0.496
0.63,0.496
0.645,0.496
0.66,0.496
0.675,0.496
0.69,0.496
0.705,0.496
0.72,0.496
0.735,0.496
0.75,0.496
0.765,0.496
0.78,0.496
0.795,0.496
0.81,0.496
0.825,0.496
0.84,0.496
0.855,0.496
0.87,0.496
0.885,0.496
0.9,0.496
0.915,0.496
0.93,0.496
0.945,0.496
0.96,0.496
0.975,0.496
0.99,0.496
1.005,0.496
1.02,0.496
1.035,0.496
1.05,0.496
1.065,0.496
1.08,0.496
1.095,0.496
1.11,0.496
1.125,0.496
1.14,0.496
1.155,0.496
1.17,0.496
1.185,0.496
1.2,0.496
1.215,0.496
1.23,0.496
1.245,0.496
1.26,0.496
1.275,0.496
1.29,0.496
1.305,0.496
1.32,0.496
1.335,0.496
1.35,0.496
1.365,0.496
1.38,0.496
1.395,0.496
1.41,0.496
1.425,0.496
1.44,0.496
1.455,0.496
1.47,0.496
1.485,0.496
0,0.48
0.015,0.48
0.03,0.48
0.045,0.48
0.06,0.48
0.075,0.48
0.09,0.48
0.105,0.48
0.12,0.48
0.135,0.48
0.15,0.48
0.165,0.48
0.18,0.48
0.195,0.48
0.21,0.48
0.225,0.48
